STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:174550,LEVANT ME US,201212,135,15,8,587,230,52,6,340,194,267,-9999
COOP:174550,LEVANT ME US,201301,34,15,2,92,53,54,-6,279,110,194,-9999
COOP:174550,LEVANT ME US,201302,99,11,6,311,236,55,3,315,156,236,-9999
COOP:174550,LEVANT ME US,201303,106,12,4,235,159,52,8,405,248,327,-9999
COOP:174550,LEVANT ME US,201304,48,1,1,186,14,71,22,524,310,417,-9999
COOP:174550,LEVANT ME US,201305,82,-9999,0,587,0,81,27,657,425,541,-9999
COOP:174550,LEVANT ME US,201306,132,-9999,0,434,0,92,44,733,543,638,-9999
COOP:174550,LEVANT ME US,201307,66,-9999,0,342,0,92,48,801,598,699,-9999
COOP:174550,LEVANT ME US,201308,164,-9999,0,509,0,85,49,767,555,661,-9999
COOP:174550,LEVANT ME US,201309,224,-9999,0,631,0,87,37,685,491,588,-9999
COOP:174550,LEVANT ME US,201310,69,-9999,0,145,0,78,25,606,391,498,-9999
COOP:174550,LEVANT ME US,201311,155,0,0,458,3,64,11,435,263,349,-9999
COOP:174550,LEVANT ME US,201312,87,26,8,378,349,41,-5,271,135,203,-9999
COOP:174550,LEVANT ME US,201401,112,26,3,355,69,51,-10,263,81,172,-9999
COOP:174550,LEVANT ME US,201402,109,27,6,323,309,47,3,306,131,219,-9999
COOP:174550,LEVANT ME US,201403,206,39,5,462,273,52,1,335,141,238,-9999
COOP:174550,LEVANT ME US,201404,101,27,1,321,30,73,21,522,318,420,-9999
COOP:174550,LEVANT ME US,201405,86,-9999,0,353,0,77,35,644,440,542,-9999
COOP:174550,LEVANT ME US,201406,136,-9999,0,434,0,87,46,739,534,637,-9999
COOP:174550,LEVANT ME US,201407,193,-9999,0,652,0,93,52,801,598,699,-9999
COOP:174550,LEVANT ME US,201408,206,-9999,0,281,0,88,51,770,569,670,-9999
COOP:174550,LEVANT ME US,201409,38,-9999,0,100,0,86,34,707,478,593,-9999
COOP:174550,LEVANT ME US,201410,221,0,0,753,0,74,34,591,425,508,-9999
COOP:174550,LEVANT ME US,201411,142,12,4,412,291,59,14,417,279,348,-9999
COOP:174550,LEVANT ME US,201412,146,10,5,608,123,47,5,349,241,295,-9999
COOP:174550,LEVANT ME US,201501,77,29,7,339,386,46,-4,257,89,173,-9999
COOP:174550,LEVANT ME US,201502,52,52,9,182,300,34,-4,203,43,123,-9999
COOP:174550,LEVANT ME US,201503,45,52,6,168,132,52,2,356,161,259,-9999
COOP:174550,LEVANT ME US,201504,48,18,3,237,62,70,18,512,314,413,-9999
COOP:174550,LEVANT ME US,201505,78,-9999,0,285,0,87,32,715,460,588,-9999
COOP:174550,LEVANT ME US,201506,106,-9999,0,567,0,83,41,681,501,591,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200001,97,0,0,621,0,53,28,464,356,410,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200002,77,0,0,515,0,57,30,500,375,438,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200003,98,0,0,346,0,70,30,532,365,449,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200004,107,0,0,215,0,76,32,624,424,524,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200005,28,0,0,239,0,78,37,649,478,564,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200006,38,0,0,140,0,97,44,772,514,643,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200007,1,0,0,1,0,94,47,787,546,667,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200008,0,0,0,0,0,91,44,804,525,665,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200010,107,0,0,321,0,79,36,632,445,539,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200011,113,0,0,304,0,62,23,507,346,427,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200012,56,0,0,316,0,57,27,470,349,410,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200101,30,0,0,155,0,57,26,486,345,416,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200102,29,0,0,128,0,60,24,513,340,427,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200103,67,0,0,351,0,73,31,565,388,477,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200104,25,0,0,-9999,0,78,19,565,315,440,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200105,76,0,0,105,0,94,37,720,453,587,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200106,30,0,0,167,0,87,41,703,488,596,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200107,25,0,0,73,0,92,48,782,542,662,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200108,104,0,0,119,0,97,49,806,549,678,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200109,45,0,0,69,0,87,41,775,511,643,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200110,85,0,0,380,0,83,33,625,429,527,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200203,162,0,0,559,0,63,27,525,373,449,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200204,82,0,0,244,0,76,33,623,423,523,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200205,43,0,0,135,0,83,34,647,447,547,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200206,112,0,0,183,0,93,41,749,512,631,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200207,6,0,0,7,0,98,45,825,549,687,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200208,14,0,0,24,0,104,47,827,528,678,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200209,114,0,0,195,0,90,42,784,502,643,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200211,79,0,0,322,0,68,22,576,386,481,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200212,135,0,0,1002,0,61,27,498,371,435,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200301,194,0,0,873,0,62,27,529,391,460,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200302,133,0,0,299,0,61,27,529,364,447,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200303,165,0,0,714,0,74,30,554,415,485,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200304,121,0,0,564,0,67,34,578,425,502,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200305,44,0,0,105,0,87,34,670,468,569,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200306,12,0,0,28,0,98,45,785,528,657,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200307,0,0,0,0,0,100,46,851,545,698,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200308,19,0,0,42,0,94,47,829,545,687,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200309,57,0,0,95,0,94,43,778,516,647,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200310,39,0,0,245,0,80,33,652,479,566,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200311,85,0,0,431,0,59,24,504,372,438,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200312,172,0,0,984,0,55,25,468,359,414,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200401,91,0,0,619,0,55,20,436,347,392,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200402,69,0,0,404,0,59,28,520,377,449,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200403,23,0,0,109,0,77,32,608,398,503,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200404,32,0,0,107,0,87,34,670,415,543,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200405,43,0,0,192,0,80,41,669,483,576,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200406,78,0,0,163,0,90,43,758,525,642,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200407,6,0,0,12,0,103,49,845,567,706,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200408,70,0,0,252,0,99,55,830,586,708,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200409,60,0,0,174,0,89,43,714,514,614,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200410,93,0,0,434,0,79,35,642,461,552,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200411,101,0,0,271,0,59,27,505,385,445,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200412,71,0,0,446,0,59,30,472,375,424,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200501,48,0,0,187,0,65,22,474,357,416,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200502,21,0,0,58,0,67,27,533,335,434,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200503,138,0,0,500,0,77,30,597,383,490,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200504,38,0,0,297,0,77,34,595,422,509,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200505,80,0,0,502,0,94,41,676,504,590,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200506,70,0,0,275,0,83,44,691,515,603,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200507,38,0,0,58,0,96,49,816,560,688,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200508,0,0,0,0,0,96,47,845,546,696,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200509,204,0,0,214,0,87,36,749,477,613,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200510,47,0,0,263,0,72,38,624,477,551,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200511,166,0,0,622,0,59,28,519,350,435,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200512,207,0,0,1053,0,62,20,452,350,401,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200601,137,0,0,1370,0,57,34,494,401,448,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200602,74,0,0,277,0,61,20,499,346,423,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200603,70,0,0,430,0,66,28,528,375,452,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200604,57,0,0,277,0,82,33,626,421,524,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200605,73,0,0,279,0,97,33,696,472,584,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200606,45,0,0,99,0,101,46,746,543,645,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200607,5,0,0,7,0,104,48,834,565,700,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200608,10,0,0,11,0,95,47,814,526,670,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200609,43,0,0,84,0,95,42,784,500,642,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200610,49,0,0,168,0,77,29,643,420,532,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200611,210,0,0,1305,0,68,28,525,412,469,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200612,169,0,0,743,0,59,25,462,341,402,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200701,140,0,0,475,0,56,20,443,316,380,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200702,95,0,0,526,0,62,25,510,381,446,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200703,200,0,0,529,0,71,30,582,412,497,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200704,69,0,0,226,0,77,30,604,412,508,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200705,32,0,0,90,0,90,36,695,450,573,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200706,33,0,0,53,0,88,43,730,508,619,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200707,46,0,0,63,0,103,50,824,576,700,-9999
COOP:356151,N WILLAMETTE EXPERIMENTAL STATION OR US,200708,38,0,0,66,0,95,47,804,552,678,-9999
COOP:040136,ALPINE CA US,200001,-9999,0,0,68,0,82,38,684,465,575,-9999
COOP:040136,ALPINE CA US,200002,100,0,0,508,0,81,37,661,446,554,-9999
COOP:040136,ALPINE CA US,200003,77,0,0,149,0,81,34,674,452,563,-9999
COOP:040136,ALPINE CA US,200004,84,0,0,101,0,89,42,766,492,629,-9999
COOP:040136,ALPINE CA US,200005,12,0,0,24,0,94,44,805,539,672,-9999
COOP:040136,ALPINE CA US,200006,1,0,0,1,0,93,51,854,580,717,-9999
COOP:040136,ALPINE CA US,200007,0,0,0,0,0,101,50,886,595,741,-9999
COOP:040136,ALPINE CA US,200008,25,0,0,53,0,101,54,893,657,775,-9999
COOP:040136,ALPINE CA US,200009,16,0,0,24,0,102,52,863,616,740,-9999
COOP:040136,ALPINE CA US,200010,51,0,0,117,0,89,45,738,533,636,-9999
COOP:040136,ALPINE CA US,200011,107,0,0,107,0,81,36,684,441,563,-9999
COOP:040136,ALPINE CA US,200012,0,0,0,0,0,79,38,708,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200101,165,0,0,339,0,77,31,617,417,517,-9999
COOP:040136,ALPINE CA US,200102,95,0,0,378,0,85,31,623,410,517,-9999
COOP:040136,ALPINE CA US,200103,72,0,0,97,0,86,37,682,461,572,-9999
COOP:040136,ALPINE CA US,200104,76,0,0,168,0,88,37,683,465,574,-9999
COOP:040136,ALPINE CA US,200105,0,0,0,0,0,93,49,793,550,672,-9999
COOP:040136,ALPINE CA US,200106,0,0,0,0,0,93,51,848,600,724,-9999
COOP:040136,ALPINE CA US,200107,5,0,0,5,0,94,50,857,579,718,-9999
COOP:040136,ALPINE CA US,200108,0,0,0,0,0,96,52,897,637,767,-9999
COOP:040136,ALPINE CA US,200109,0,0,0,0,0,99,51,881,609,745,-9999
COOP:040136,ALPINE CA US,200110,0,0,0,0,0,95,48,819,567,693,-9999
COOP:040136,ALPINE CA US,200111,16,0,0,16,0,85,37,701,494,598,-9999
COOP:040136,ALPINE CA US,200112,51,0,0,170,0,79,35,637,426,532,-9999
COOP:040136,ALPINE CA US,200201,30,0,0,50,0,79,30,653,422,538,-9999
COOP:040136,ALPINE CA US,200202,11,0,0,16,0,90,33,721,443,582,-9999
COOP:040136,ALPINE CA US,200203,59,0,0,159,0,80,30,676,430,553,-9999
COOP:040136,ALPINE CA US,200204,-9999,0,0,61,0,87,37,692,458,575,-9999
COOP:040136,ALPINE CA US,200205,0,0,0,0,0,90,37,762,480,621,-9999
COOP:040136,ALPINE CA US,200206,0,0,0,0,0,96,46,833,554,694,-9999
COOP:040136,ALPINE CA US,200207,11,0,0,11,0,95,51,873,594,734,-9999
COOP:040136,ALPINE CA US,200208,0,0,0,0,0,102,49,879,589,734,-9999
COOP:040136,ALPINE CA US,200209,45,0,0,45,0,105,51,886,619,753,-9999
COOP:040136,ALPINE CA US,200210,1,0,0,1,0,91,47,724,514,619,-9999
COOP:040136,ALPINE CA US,200211,130,0,0,322,0,87,37,736,516,626,-9999
COOP:040136,ALPINE CA US,200212,115,0,0,127,0,71,36,620,432,526,-9999
COOP:040136,ALPINE CA US,200301,10,0,0,14,0,87,40,749,510,630,-9999
COOP:040136,ALPINE CA US,200302,110,0,0,514,0,77,36,645,461,553,-9999
COOP:040136,ALPINE CA US,200303,153,0,0,242,0,83,39,692,476,584,-9999
COOP:040136,ALPINE CA US,200304,138,0,0,189,0,84,39,671,451,561,-9999
COOP:040136,ALPINE CA US,200305,50,0,0,70,0,95,42,760,518,639,-9999
COOP:040136,ALPINE CA US,200306,7,0,0,15,0,95,51,767,550,659,-9999
COOP:040136,ALPINE CA US,200307,4,0,0,9,0,98,53,891,641,766,-9999
COOP:040136,ALPINE CA US,200308,15,0,0,15,0,101,60,914,674,794,-9999
COOP:040136,ALPINE CA US,200309,5,0,0,5,0,99,53,888,620,754,-9999
COOP:040136,ALPINE CA US,200310,0,0,0,0,0,97,50,854,602,728,-9999
COOP:040136,ALPINE CA US,200311,112,0,0,154,0,83,39,672,480,576,-9999
COOP:040136,ALPINE CA US,200312,-9999,0,0,-9999,0,72,26,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200401,15,0,0,21,0,78,37,650,442,546,-9999
COOP:040136,ALPINE CA US,200402,152,0,0,444,0,76,25,621,395,508,-9999
COOP:040136,ALPINE CA US,200403,4,0,0,4,0,90,40,754,465,610,-9999
COOP:040136,ALPINE CA US,200404,95,0,0,146,0,96,43,739,500,620,-9999
COOP:040136,ALPINE CA US,200405,0,0,0,0,0,99,49,804,546,675,-9999
COOP:040136,ALPINE CA US,200406,0,0,0,0,0,89,50,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200407,0,0,0,0,0,96,51,878,605,742,-9999
COOP:040136,ALPINE CA US,200408,0,0,0,0,0,97,50,867,610,739,-9999
COOP:040136,ALPINE CA US,200409,0,0,0,0,0,99,52,879,617,748,-9999
COOP:040136,ALPINE CA US,200410,165,0,0,496,0,94,44,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200411,33,0,0,65,0,74,33,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200412,200,0,0,295,0,73,36,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200501,-9999,0,0,473,0,80,36,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200502,-9999,0,0,527,0,70,39,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200503,-9999,0,0,177,0,77,44,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200505,27,0,0,29,0,92,41,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200506,0,0,0,0,0,89,44,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200507,-9999,0,0,-9999,0,97,43,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200508,0,0,0,0,0,99,57,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200509,0,0,0,0,0,101,58,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200512,2,0,0,2,0,84,36,709,436,573,-9999
COOP:040136,ALPINE CA US,200601,19,0,0,30,0,79,33,670,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200605,-9999,0,0,42,0,80,49,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200606,0,0,0,0,0,102,46,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200607,-9999,0,0,27,0,109,60,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200608,0,0,0,0,0,95,52,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200609,0,0,0,0,0,99,45,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200610,-9999,0,0,75,0,86,45,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200611,-9999,0,0,10,0,88,34,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200612,0,0,0,0,0,79,30,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200701,-9999,0,0,82,0,80,27,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200702,-9999,0,0,210,0,84,35,661,429,545,-9999
COOP:040136,ALPINE CA US,200703,0,0,0,0,0,89,39,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200704,0,0,0,0,0,78,37,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200705,8,0,0,8,0,90,45,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200706,0,0,0,-9999,0,93,43,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200707,0,0,0,0,0,96,54,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200708,0,0,0,0,0,99,52,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200709,-9999,0,0,5,0,104,48,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200710,0,0,0,0,0,93,43,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200711,0,0,0,0,0,85,37,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200712,66,0,0,145,0,80,29,613,370,492,-9999
COOP:040136,ALPINE CA US,200801,-9999,0,0,444,0,73,30,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200802,-9999,0,0,213,0,75,37,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200803,18,0,0,18,0,86,37,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200804,0,0,0,-9999,0,91,40,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200805,27,0,0,57,0,94,42,745,492,619,-9999
COOP:040136,ALPINE CA US,200806,0,0,0,0,0,103,47,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200807,0,0,0,0,0,89,50,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200808,17,0,0,17,0,94,54,885,610,748,-9999
COOP:040136,ALPINE CA US,200809,0,0,0,0,0,97,55,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200811,-9999,0,0,120,0,76,52,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200812,200,0,0,494,0,79,31,-9999,-9999,-9999,-9999
COOP:040136,ALPINE CA US,200901,10,0,0,14,0,83,32,693,465,579,-9999
COOP:040136,ALPINE CA US,200902,115,0,0,447,0,80,31,637,426,532,-9999
COOP:040136,ALPINE CA US,200903,18,0,0,18,0,82,34,682,442,562,-9999
COOP:040136,ALPINE CA US,200904,24,0,0,44,0,98,36,713,469,591,-9999
COOP:040136,ALPINE CA US,200905,0,0,0,0,0,88,48,777,532,655,-9999
COOP:040136,ALPINE CA US,200906,0,0,0,0,0,97,47,766,551,659,-9999
COOP:040136,ALPINE CA US,200907,0,0,0,0,0,99,54,906,623,765,-9999
COOP:040136,ALPINE CA US,200908,0,0,0,0,0,103,53,889,613,751,-9999
COOP:040136,ALPINE CA US,200909,0,0,0,0,0,103,51,902,626,764,-9999
COOP:040136,ALPINE CA US,200910,8,0,0,8,0,96,39,793,544,669,-9999
COOP:040136,ALPINE CA US,200911,85,0,0,93,0,87,39,739,510,625,-9999
COOP:040136,ALPINE CA US,200912,65,0,0,243,0,79,32,613,430,522,-9999
COOP:040136,ALPINE CA US,201001,235,0,0,374,0,80,34,663,451,557,-9999
COOP:040136,ALPINE CA US,201002,125,0,0,438,0,78,31,627,416,522,-9999
COOP:040136,ALPINE CA US,201003,70,0,0,96,0,80,34,661,443,552,-9999
COOP:040136,ALPINE CA US,201004,109,0,0,261,0,78,34,662,443,553,-9999
COOP:040136,ALPINE CA US,201005,5,0,0,5,0,80,40,706,494,600,-9999
COOP:040136,ALPINE CA US,201006,0,0,0,0,0,86,47,767,538,653,-9999
COOP:040136,ALPINE CA US,201007,4,0,0,8,0,98,50,806,589,698,-9999
COOP:040136,ALPINE CA US,201008,0,0,0,0,0,99,50,865,605,735,-9999
COOP:040136,ALPINE CA US,201009,58,0,0,58,0,104,48,855,627,741,-9999
COOP:040136,ALPINE CA US,201010,191,0,0,280,0,93,45,705,564,635,-9999
COOP:040136,ALPINE CA US,201011,121,0,0,188,0,95,30,687,465,576,-9999
COOP:040136,ALPINE CA US,201012,188,0,0,774,0,79,31,630,441,536,-9999
COOP:040136,ALPINE CA US,201101,50,0,0,74,0,80,30,660,420,540,-9999
COOP:040136,ALPINE CA US,201102,169,0,0,474,5,79,31,610,400,505,-9999
COOP:040136,ALPINE CA US,201103,144,0,0,252,0,87,35,671,438,555,-9999
COOP:040136,ALPINE CA US,201104,40,0,0,78,0,89,34,703,489,596,-9999
COOP:040136,ALPINE CA US,201105,30,0,0,72,0,92,41,709,483,596,-9999
COOP:040136,ALPINE CA US,201106,28,0,0,28,0,90,43,782,532,657,-9999
COOP:040136,ALPINE CA US,201107,10,0,0,11,0,93,49,852,595,724,-9999
COOP:040136,ALPINE CA US,201108,-9999,0,0,0,0,97,50,892,594,743,-9999
COOP:040136,ALPINE CA US,201109,14,0,0,20,0,99,52,853,583,718,-9999
COOP:040136,ALPINE CA US,201110,40,0,0,55,0,97,43,807,540,674,-9999
COOP:040136,ALPINE CA US,201111,125,0,0,500,0,84,38,674,459,567,-9999
COOP:040136,ALPINE CA US,201112,50,0,0,137,0,76,30,612,390,501,-9999
COOP:040136,ALPINE CA US,201201,35,0,0,81,0,84,32,691,432,562,-9999
COOP:040136,ALPINE CA US,201202,68,0,0,197,0,76,32,632,416,524,-9999
COOP:040136,ALPINE CA US,201203,128,0,0,351,0,79,35,661,425,543,-9999
COOP:040136,ALPINE CA US,201204,156,0,0,277,0,85,36,712,473,593,-9999
COOP:040136,ALPINE CA US,201205,-9999,0,0,0,0,88,42,761,496,629,-9999
COOP:040136,ALPINE CA US,201206,-9999,0,0,0,0,93,47,811,522,667,-9999
COOP:040136,ALPINE CA US,201207,-9999,0,0,0,0,97,52,868,584,726,-9999
COOP:040136,ALPINE CA US,201208,15,0,0,18,0,98,52,911,658,785,-9999
COOP:040136,ALPINE CA US,201209,18,0,0,18,0,97,52,904,637,771,-9999
COOP:040136,ALPINE CA US,201210,11,0,0,32,0,100,45,798,541,670,-9999
COOP:040136,ALPINE CA US,201211,31,0,0,59,0,92,34,717,473,595,-9999
COOP:040136,ALPINE CA US,201212,85,0,0,345,0,72,31,602,414,508,-9999
COOP:040136,ALPINE CA US,201301,65,0,0,246,0,80,27,624,392,508,-9999
COOP:040136,ALPINE CA US,201302,66,0,0,139,0,78,32,634,394,514,-9999
COOP:040136,ALPINE CA US,201303,118,0,0,159,0,84,37,715,456,585,-9999
COOP:040136,ALPINE CA US,201304,6,0,0,12,0,86,41,724,478,601,-9999
COOP:040136,ALPINE CA US,201305,31,0,0,69,0,96,44,785,524,654,-9999
COOP:040136,ALPINE CA US,201306,-9999,0,0,0,0,99,43,842,553,698,-9999
COOP:040136,ALPINE CA US,201307,6,0,0,8,0,97,53,873,612,742,-9999
COOP:040136,ALPINE CA US,201308,-9999,0,0,0,0,97,49,892,608,750,-9999
COOP:040136,ALPINE CA US,201309,-9999,0,0,0,0,100,46,876,606,741,-9999
COOP:040136,ALPINE CA US,201310,55,0,0,94,0,88,41,762,504,633,-9999
COOP:040136,ALPINE CA US,201311,68,0,0,152,0,88,41,704,476,590,-9999
COOP:040136,ALPINE CA US,201312,21,0,0,77,0,79,29,650,416,533,-9999
COOP:040136,ALPINE CA US,201401,42,0,0,42,0,81,41,724,465,594,-9999
COOP:040136,ALPINE CA US,201402,75,0,0,115,0,86,37,687,448,568,-9999
COOP:040136,ALPINE CA US,201403,155,0,0,218,0,88,40,710,470,590,-9999
COOP:040136,ALPINE CA US,201404,41,0,0,104,0,93,37,756,481,618,-9999
